i,run,ri,uni,ch,board,bi,x,y,r,th
1729,6,170,17,169,C4,14,-659.024,289.978,720.0,156.25
1730,6,171,17,173,C4,15,-671.046,260.955,720.0,158.75
1731,6,172,17,177,C4,16,-681.79,231.436,720.0,161.25
1732,6,173,17,181,C4,17,-691.236,201.477,720.0,163.75
1733,6,174,17,185,C4,18,-699.366,171.134,720.0,166.25
1734,6,175,17,189,C4,19,-706.165,140.465,720.0,168.75
1735,6,176,17,193,C4,20,-711.62,109.529,720.0,171.25
1736,6,177,17,197,C4,21,-715.721,78.384,720.0,173.75
1737,6,178,17,201,C4,22,-718.458,47.09,720.0,176.25
1738,6,179,17,205,C4,23,-719.829,15.707,720.0,178.75
1739,6,180,17,209,C4,24,-749.848,15.103,750.0,178.846
1740,6,181,17,213,C4,25,-748.632,45.284,750.0,176.538
1741,6,182,17,217,C4,26,-746.201,75.392,750.0,174.231
1742,6,183,17,221,C4,27,-742.56,105.377,750.0,171.923
1743,6,184,17,225,C4,28,-737.715,135.191,750.0,169.615
1744,6,185,17,229,C4,29,-731.673,164.787,750.0,167.308
1745,6,186,17,233,C4,30,-724.444,194.114,750.0,165.0
1746,6,187,17,237,C4,31,-716.041,223.127,750.0,162.692
1747,6,188,17,241,C4,32,-706.476,251.778,750.0,160.385
1748,6,189,17,245,C4,33,-695.764,280.021,750.0,158.077
1749,6,190,17,249,C4,34,-683.925,307.81,750.0,155.769
1750,6,191,17,253,C4,35,-670.976,335.099,750.0,153.462
1751,6,192,17,257,C4,36,-656.939,361.845,750.0,151.154
1752,6,193,17,261,C4,37,-683.216,376.318,780.0,151.154
1753,6,194,17,265,C4,38,-697.815,348.503,780.0,153.462
1754,6,195,17,269,C4,39,-711.282,320.122,780.0,155.769
1755,6,196,17,273,C4,40,-723.595,291.222,780.0,158.077
1756,6,197,17,277,C4,41,-734.735,261.85,780.0,160.385
1757,6,198,17,281,C4,42,-744.682,232.052,780.0,162.692
1758,6,199,17,285,C4,43,-753.422,201.879,780.0,165.0
1759,6,200,17,289,C4,44,-760.94,171.378,780.0,167.308
1760,6,201,17,293,C4,45,-767.224,140.599,780.0,169.615
1761,6,202,17,297,C4,46,-772.263,109.592,780.0,171.923
1762,6,203,17,301,C4,47,-776.049,78.407,780.0,174.231
1763,6,204,17,305,C4,48,-778.577,47.095,780.0,176.538
1764,6,205,17,309,C4,49,-779.842,15.707,780.0,178.846
1765,6,206,17,313,C4,50,-809.858,15.146,810.0,178.929
1766,6,207,17,317,C4,51,-808.726,45.417,810.0,176.786
1767,6,208,17,321,C4,52,-806.462,75.625,810.0,174.643
1768,6,209,17,325,C4,53,-803.07,105.726,810.0,172.5
1769,6,210,17,329,C4,54,-798.556,135.68,810.0,170.357
1770,6,211,17,333,C4,55,-792.924,165.444,810.0,168.214
1771,6,212,17,337,C4,56,-786.183,194.977,810.0,166.071
1772,6,213,17,341,C4,57,-778.343,224.237,810.0,163.929
1773,6,214,17,345,C4,58,-769.414,253.183,810.0,161.786
1774,6,215,17,349,C4,59,-759.409,281.775,810.0,159.643
1775,6,216,17,353,C4,60,-748.342,309.974,810.0,157.5
1776,6,217,17,357,C4,61,-736.229,337.738,810.0,155.357
1777,6,218,17,361,C4,62,-723.086,365.031,810.0,153.214
1778,6,219,17,365,C4,63,-708.931,391.812,810.0,151.071
1779,6,220,17,369,C4,64,-735.188,406.324,840.0,151.071
1780,6,221,17,373,C4,65,-749.867,378.55,840.0,153.214
1781,6,222,17,377,C4,66,-763.497,350.247,840.0,155.357
1782,6,223,17,381,C4,67,-776.059,321.454,840.0,157.5
1783,6,224,17,385,C4,68,-787.536,292.212,840.0,159.643
1784,6,225,17,389,C4,69,-797.911,262.56,840.0,161.786
1785,6,226,17,393,C4,70,-807.171,232.542,840.0,163.929
1786,6,227,17,397,C4,71,-815.301,202.198,840.0,166.071
1787,6,228,17,401,C4,72,-822.291,171.572,840.0,168.214
1788,6,229,17,405,C4,73,-828.132,140.705,840.0,170.357
1789,6,230,17,409,C4,74,-832.814,109.642,840.0,172.5
1790,6,231,17,413,C4,75,-836.331,78.426,840.0,174.643
1791,6,232,17,417,C4,76,-838.679,47.099,840.0,176.786
1792,6,233,17,421,C4,77,-839.853,15.707,840.0,178.929
1793,6,234,17,425,C5,0,-604.941,-331.882,690.0,208.75
1794,6,235,17,429,C5,1,-618.842,-305.179,690.0,206.25
1795,6,236,17,433,C5,2,-631.565,-277.895,690.0,203.75
1796,6,237,17,437,C5,3,-643.086,-250.082,690.0,201.25
1797,6,238,17,441,C5,4,-653.382,-221.793,690.0,198.75
1798,6,239,17,445,C5,5,-662.434,-193.082,690.0,196.25
1799,6,240,17,449,C5,6,-670.226,-164.003,690.0,193.75
1800,6,241,17,453,C5,7,-676.742,-134.612,690.0,191.25
1801,6,242,17,457,C5,8,-681.97,-104.965,690.0,188.75
1802,6,243,17,461,C5,9,-685.899,-75.118,690.0,186.25
1803,6,244,17,465,C5,10,-688.523,-45.128,690.0,183.75
1804,6,245,17,469,C5,11,-689.836,-15.052,690.0,181.25
1805,6,246,17,473,C5,12,-719.829,-15.707,720.0,181.25
1806,6,247,17,477,C5,13,-718.458,-47.09,720.0,183.75
1807,6,248,17,481,C5,14,-715.721,-78.384,720.0,186.25
1808,6,249,17,485,C5,15,-711.62,-109.529,720.0,188.75
1809,6,250,17,489,C5,16,-706.165,-140.465,720.0,191.25
1810,6,251,17,493,C5,17,-699.366,-171.134,720.0,193.75
1811,6,252,17,497,C5,18,-691.236,-201.477,720.0,196.25
1812,6,253,17,501,C5,19,-681.79,-231.436,720.0,198.75
1813,6,254,17,505,C5,20,-671.046,-260.955,720.0,201.25
1814,6,255,17,509,C5,21,-659.024,-289.978,720.0,203.75
1815,6,256,18,1,C5,22,-645.748,-318.448,720.0,206.25
1816,6,257,18,5,C5,23,-631.243,-346.312,720.0,208.75
1817,6,258,18,9,C5,24,-656.939,-361.845,750.0,208.846
1818,6,259,18,13,C5,25,-670.976,-335.099,750.0,206.538
1819,6,260,18,17,C5,26,-683.925,-307.81,750.0,204.231
1820,6,261,18,21,C5,27,-695.765,-280.021,750.0,201.923
1821,6,262,18,25,C5,28,-706.476,-251.778,750.0,199.615
1822,6,263,18,29,C5,29,-716.041,-223.127,750.0,197.308
1823,6,264,18,33,C5,30,-724.444,-194.114,750.0,195.0
1824,6,265,18,37,C5,31,-731.673,-164.786,750.0,192.692
1825,6,266,18,41,C5,32,-737.715,-135.191,750.0,190.385
1826,6,267,18,45,C5,33,-742.56,-105.377,750.0,188.077
1827,6,268,18,49,C5,34,-746.201,-75.392,750.0,185.769
1828,6,269,18,53,C5,35,-748.632,-45.284,750.0,183.462
1829,6,270,18,57,C5,36,-749.848,-15.103,750.0,181.154
1830,6,271,18,61,C5,37,-779.842,-15.707,780.0,181.154
1831,6,272,18,65,C5,38,-778.577,-47.095,780.0,183.462
1832,6,273,18,69,C5,39,-776.049,-78.407,780.0,185.769
1833,6,274,18,73,C5,40,-772.263,-109.592,780.0,188.077
1834,6,275,18,77,C5,41,-767.224,-140.599,780.0,190.385
1835,6,276,18,81,C5,42,-760.94,-171.378,780.0,192.692
1836,6,277,18,85,C5,43,-753.422,-201.879,780.0,195.0
1837,6,278,18,89,C5,44,-744.682,-232.052,780.0,197.308
1838,6,279,18,93,C5,45,-734.735,-261.849,780.0,199.615
1839,6,280,18,97,C5,46,-723.595,-291.222,780.0,201.923
1840,6,281,18,101,C5,47,-711.282,-320.122,780.0,204.231
1841,6,282,18,105,C5,48,-697.815,-348.503,780.0,206.538
1842,6,283,18,109,C5,49,-683.216,-376.318,780.0,208.846
1843,6,284,18,113,C5,50,-708.931,-391.812,810.0,208.929
1844,6,285,18,117,C5,51,-723.086,-365.031,810.0,206.786
1845,6,286,18,121,C5,52,-736.229,-337.738,810.0,204.643
1846,6,287,18,125,C5,53,-748.342,-309.974,810.0,202.5
1847,6,288,18,129,C5,54,-759.409,-281.775,810.0,200.357
1848,6,289,18,133,C5,55,-769.414,-253.183,810.0,198.214
1849,6,290,18,137,C5,56,-778.343,-224.237,810.0,196.071
1850,6,291,18,141,C5,57,-786.183,-194.977,810.0,193.929
1851,6,292,18,145,C5,58,-792.924,-165.444,810.0,191.786
1852,6,293,18,149,C5,59,-798.556,-135.68,810.0,189.643
1853,6,294,18,153,C5,60,-803.07,-105.726,810.0,187.5
1854,6,295,18,157,C5,61,-806.462,-75.625,810.0,185.357
1855,6,296,18,161,C5,62,-808.726,-45.417,810.0,183.214
1856,6,297,18,165,C5,63,-809.858,-15.146,810.0,181.071
1857,6,298,18,169,C5,64,-839.853,-15.707,840.0,181.071
1858,6,299,18,173,C5,65,-838.679,-47.099,840.0,183.214
1859,6,300,18,177,C5,66,-836.331,-78.425,840.0,185.357
1860,6,301,18,181,C5,67,-832.814,-109.642,840.0,187.5
1861,6,302,18,185,C5,68,-828.132,-140.705,840.0,189.643
1862,6,303,18,189,C5,69,-822.291,-171.572,840.0,191.786
1863,6,304,18,193,C5,70,-815.301,-202.198,840.0,193.929
1864,6,305,18,197,C5,71,-807.171,-232.542,840.0,196.071
1865,6,306,18,201,C5,72,-797.911,-262.56,840.0,198.214
1866,6,307,18,205,C5,73,-787.536,-292.211,840.0,200.357
1867,6,308,18,209,C5,74,-776.059,-321.454,840.0,202.5
1868,6,309,18,213,C5,75,-763.497,-350.247,840.0,204.643
1869,6,310,18,217,C5,76,-749.867,-378.55,840.0,206.786
1870,6,311,18,221,C5,77,-735.188,-406.324,840.0,208.929
1871,7,0,19,1,C6,0,-357.954,-589.889,690.0,238.75
1872,7,1,19,5,C6,1,-383.344,-573.714,690.0,236.25
1873,7,2,19,9,C6,2,-408.004,-556.447,690.0,233.75
1874,7,3,19,13,C6,3,-431.887,-538.12,690.0,231.25
1875,7,4,19,17,C6,4,-454.949,-518.769,690.0,228.75
1876,7,5,19,21,C6,5,-477.144,-498.431,690.0,226.25
1877,7,6,19,25,C6,6,-498.431,-477.144,690.0,223.75
1878,7,7,19,29,C6,7,-518.77,-454.949,690.0,221.25
1879,7,8,19,33,C6,8,-538.12,-431.887,690.0,218.75
1880,7,9,19,37,C6,9,-556.447,-408.004,690.0,216.25
1881,7,10,19,41,C6,10,-573.714,-383.343,690.0,213.75
1882,7,11,19,45,C6,11,-589.889,-357.954,690.0,211.25
1883,7,12,19,49,C6,12,-615.537,-373.517,720.0,211.25
1884,7,13,19,53,C6,13,-598.658,-400.011,720.0,213.75
1885,7,14,19,57,C6,14,-580.64,-425.743,720.0,216.25
1886,7,15,19,61,C6,15,-561.517,-450.665,720.0,218.75
1887,7,16,19,65,C6,16,-541.325,-474.729,720.0,221.25
1888,7,17,19,69,C6,17,-520.102,-497.889,720.0,223.75
1889,7,18,19,73,C6,18,-497.889,-520.102,720.0,226.25
1890,7,19,19,77,C6,19,-474.729,-541.325,720.0,228.75
1891,7,20,19,81,C6,20,-450.665,-561.517,720.0,231.25
1892,7,21,19,85,C6,21,-425.743,-580.64,720.0,233.75
1893,7,22,19,89,C6,22,-400.011,-598.658,720.0,236.25
1894,7,23,19,93,C6,23,-373.517,-615.537,720.0,238.75
1895,7,24,19,97,C6,24,-388.003,-641.836,750.0,238.846
1896,7,25,19,101,C6,25,-413.533,-625.692,750.0,236.538
1897,7,26,19,105,C6,26,-438.392,-608.533,750.0,234.231
1898,7,27,19,109,C6,27,-462.539,-590.388,750.0,231.923
1899,7,28,19,113,C6,28,-485.937,-571.284,750.0,229.615
1900,7,29,19,117,C6,29,-508.546,-551.254,750.0,227.308
1901,7,30,19,121,C6,30,-530.33,-530.33,750.0,225.0
1902,7,31,19,125,C6,31,-551.254,-508.546,750.0,222.692
1903,7,32,19,129,C6,32,-571.284,-485.937,750.0,220.385
1904,7,33,19,133,C6,33,-590.388,-462.539,750.0,218.077
1905,7,34,19,137,C6,34,-608.533,-438.392,750.0,215.769
1906,7,35,19,141,C6,35,-625.692,-413.533,750.0,213.462
1907,7,36,19,145,C6,36,-641.836,-388.003,750.0,211.154
1908,7,37,19,149,C6,37,-667.509,-403.523,780.0,211.154
1909,7,38,19,153,C6,38,-650.72,-430.074,780.0,213.462
1910,7,39,19,157,C6,39,-632.875,-455.927,780.0,215.769
1911,7,40,19,161,C6,40,-614.003,-481.041,780.0,218.077
1912,7,41,19,165,C6,41,-594.136,-505.374,780.0,220.385
1913,7,42,19,169,C6,42,-573.304,-528.888,780.0,222.692
1914,7,43,19,173,C6,43,-551.543,-551.543,780.0,225.0
1915,7,44,19,177,C6,44,-528.888,-573.304,780.0,227.308
1916,7,45,19,181,C6,45,-505.374,-594.136,780.0,229.615
1917,7,46,19,185,C6,46,-481.041,-614.003,780.0,231.923
1918,7,47,19,189,C6,47,-455.927,-632.875,780.0,234.231
1919,7,48,19,193,C6,48,-430.074,-650.72,780.0,236.538
1920,7,49,19,197,C6,49,-403.524,-667.509,780.0,238.846
1921,7,50,19,201,C6,50,-418.046,-693.785,810.0,238.929
1922,7,51,19,205,C6,51,-443.695,-677.669,810.0,236.786
1923,7,52,19,209,C6,52,-468.724,-660.604,810.0,234.643
1924,7,53,19,213,C6,53,-493.097,-642.616,810.0,232.5
1925,7,54,19,217,C6,54,-516.78,-623.729,810.0,230.357
1926,7,55,19,221,C6,55,-539.741,-603.97,810.0,228.214
1927,7,56,19,225,C6,56,-561.947,-583.366,810.0,226.071
1928,7,57,19,229,C6,57,-583.366,-561.946,810.0,223.929
1929,7,58,19,233,C6,58,-603.97,-539.741,810.0,221.786
1930,7,59,19,237,C6,59,-623.729,-516.78,810.0,219.643
1931,7,60,19,241,C6,60,-642.616,-493.097,810.0,217.5
1932,7,61,19,245,C6,61,-660.604,-468.724,810.0,215.357
1933,7,62,19,249,C6,62,-677.669,-443.695,810.0,213.214
1934,7,63,19,253,C6,63,-693.785,-418.046,810.0,211.071
1935,7,64,19,257,C6,64,-719.481,-433.529,840.0,211.071
1936,7,65,19,261,C6,65,-702.767,-460.128,840.0,213.214
1937,7,66,19,265,C6,66,-685.071,-486.084,840.0,215.357
1938,7,67,19,269,C6,67,-666.417,-511.36,840.0,217.5
1939,7,68,19,273,C6,68,-646.831,-535.92,840.0,219.643
1940,7,69,19,277,C6,69,-626.339,-559.731,840.0,221.786
1941,7,70,19,281,C6,70,-604.972,-582.759,840.0,223.929
1942,7,71,19,285,C6,71,-582.759,-604.972,840.0,226.071
1943,7,72,19,289,C6,72,-559.731,-626.339,840.0,228.214
1944,7,73,19,293,C6,73,-535.92,-646.83,840.0,230.357
1945,7,74,19,297,C6,74,-511.36,-666.417,840.0,232.5
1946,7,75,19,301,C6,75,-486.084,-685.071,840.0,234.643
1947,7,76,19,305,C6,76,-460.128,-702.767,840.0,236.786
1948,7,77,19,309,C6,77,-433.529,-719.481,840.0,238.929
1949,7,78,19,313,C7,0,-15.052,-689.836,690.0,268.75
1950,7,79,19,317,C7,1,-45.128,-688.523,690.0,266.25
1951,7,80,19,321,C7,2,-75.118,-685.899,690.0,263.75
1952,7,81,19,325,C7,3,-104.965,-681.97,690.0,261.25
1953,7,82,19,329,C7,4,-134.612,-676.742,690.0,258.75
1954,7,83,19,333,C7,5,-164.003,-670.226,690.0,256.25
1955,7,84,19,337,C7,6,-193.082,-662.434,690.0,253.75
1956,7,85,19,341,C7,7,-221.793,-653.382,690.0,251.25
1957,7,86,19,345,C7,8,-250.082,-643.086,690.0,248.75
1958,7,87,19,349,C7,9,-277.895,-631.565,690.0,246.25
1959,7,88,19,353,C7,10,-305.179,-618.842,690.0,243.75
1960,7,89,19,357,C7,11,-331.882,-604.942,690.0,241.25
1961,7,90,19,361,C7,12,-346.312,-631.243,720.0,241.25
1962,7,91,19,365,C7,13,-318.448,-645.748,720.0,243.75
1963,7,92,19,369,C7,14,-289.978,-659.024,720.0,246.25
1964,7,93,19,373,C7,15,-260.955,-671.046,720.0,248.75
1965,7,94,19,377,C7,16,-231.436,-681.79,720.0,251.25
1966,7,95,19,381,C7,17,-201.477,-691.236,720.0,253.75
1967,7,96,19,385,C7,18,-171.134,-699.366,720.0,256.25
1968,7,97,19,389,C7,19,-140.465,-706.165,720.0,258.75
1969,7,98,19,393,C7,20,-109.529,-711.62,720.0,261.25
1970,7,99,19,397,C7,21,-78.384,-715.721,720.0,263.75
1971,7,100,19,401,C7,22,-47.09,-718.458,720.0,266.25
1972,7,101,19,405,C7,23,-15.707,-719.829,720.0,268.75
1973,7,102,19,409,C7,24,-15.103,-749.848,750.0,268.846
1974,7,103,19,413,C7,25,-45.284,-748.632,750.0,266.538
1975,7,104,19,417,C7,26,-75.392,-746.201,750.0,264.231
1976,7,105,19,421,C7,27,-105.377,-742.56,750.0,261.923
1977,7,106,19,425,C7,28,-135.191,-737.715,750.0,259.615
1978,7,107,19,429,C7,29,-164.787,-731.673,750.0,257.308
1979,7,108,19,433,C7,30,-194.114,-724.444,750.0,255.0
1980,7,109,19,437,C7,31,-223.127,-716.041,750.0,252.692
1981,7,110,19,441,C7,32,-251.778,-706.476,750.0,250.385
1982,7,111,19,445,C7,33,-280.021,-695.764,750.0,248.077
1983,7,112,19,449,C7,34,-307.81,-683.925,750.0,245.769
1984,7,113,19,453,C7,35,-335.099,-670.976,750.0,243.462
1985,7,114,19,457,C7,36,-361.845,-656.939,750.0,241.154
1986,7,115,19,461,C7,37,-376.318,-683.216,780.0,241.154
1987,7,116,19,465,C7,38,-348.503,-697.815,780.0,243.462
1988,7,117,19,469,C7,39,-320.122,-711.282,780.0,245.769
1989,7,118,19,473,C7,40,-291.222,-723.595,780.0,248.077
1990,7,119,19,477,C7,41,-261.85,-734.735,780.0,250.385
1991,7,120,19,481,C7,42,-232.052,-744.682,780.0,252.692
1992,7,121,19,485,C7,43,-201.879,-753.422,780.0,255.0
1993,7,122,19,489,C7,44,-171.378,-760.94,780.0,257.308
1994,7,123,19,493,C7,45,-140.599,-767.224,780.0,259.615
1995,7,124,19,497,C7,46,-109.592,-772.263,780.0,261.923
1996,7,125,19,501,C7,47,-78.407,-776.049,780.0,264.231
1997,7,126,19,505,C7,48,-47.095,-778.577,780.0,266.538
1998,7,127,19,509,C7,49,-15.707,-779.842,780.0,268.846
1999,7,128,20,1,C7,50,-15.146,-809.858,810.0,268.929
2000,7,129,20,5,C7,51,-45.417,-808.726,810.0,266.786
2001,7,130,20,9,C7,52,-75.625,-806.462,810.0,264.643
2002,7,131,20,13,C7,53,-105.726,-803.07,810.0,262.5
2003,7,132,20,17,C7,54,-135.68,-798.556,810.0,260.357
2004,7,133,20,21,C7,55,-165.444,-792.924,810.0,258.214
2005,7,134,20,25,C7,56,-194.977,-786.183,810.0,256.071
2006,7,135,20,29,C7,57,-224.237,-778.343,810.0,253.929
2007,7,136,20,33,C7,58,-253.183,-769.414,810.0,251.786
2008,7,137,20,37,C7,59,-281.775,-759.409,810.0,249.643
2009,7,138,20,41,C7,60,-309.974,-748.342,810.0,247.5
2010,7,139,20,45,C7,61,-337.738,-736.229,810.0,245.357
2011,7,140,20,49,C7,62,-365.031,-723.086,810.0,243.214
2012,7,141,20,53,C7,63,-391.812,-708.931,810.0,241.071
2013,7,142,20,57,C7,64,-406.324,-735.188,840.0,241.071
2014,7,143,20,61,C7,65,-378.55,-749.867,840.0,243.214
2015,7,144,20,65,C7,66,-350.247,-763.497,840.0,245.357
2016,7,145,20,69,C7,67,-321.454,-776.059,840.0,247.5
2017,7,146,20,73,C7,68,-292.212,-787.536,840.0,249.643
2018,7,147,20,77,C7,69,-262.56,-797.911,840.0,251.786
2019,7,148,20,81,C7,70,-232.542,-807.171,840.0,253.929
2020,7,149,20,85,C7,71,-202.198,-815.301,840.0,256.071
2021,7,150,20,89,C7,72,-171.572,-822.291,840.0,258.214
2022,7,151,20,93,C7,73,-140.705,-828.132,840.0,260.357
2023,7,152,20,97,C7,74,-109.642,-832.814,840.0,262.5
2024,7,153,20,101,C7,75,-78.426,-836.331,840.0,264.643
2025,7,154,20,105,C7,76,-47.099,-838.679,840.0,266.786
2026,7,155,20,109,C7,77,-15.707,-839.853,840.0,268.929
2027,7,156,20,113,C8,0,331.882,-604.941,690.0,298.75
2028,7,157,20,117,C8,1,305.179,-618.842,690.0,296.25
2029,7,158,20,121,C8,2,277.895,-631.565,690.0,293.75
2030,7,159,20,125,C8,3,250.082,-643.086,690.0,291.25
2031,7,160,20,129,C8,4,221.793,-653.382,690.0,288.75
2032,7,161,20,133,C8,5,193.082,-662.434,690.0,286.25
2033,7,162,20,137,C8,6,164.003,-670.226,690.0,283.75
2034,7,163,20,141,C8,7,134.612,-676.742,690.0,281.25
2035,7,164,20,145,C8,8,104.965,-681.97,690.0,278.75
2036,7,165,20,149,C8,9,75.118,-685.899,690.0,276.25
2037,7,166,20,153,C8,10,45.128,-688.523,690.0,273.75
2038,7,167,20,157,C8,11,15.052,-689.836,690.0,271.25
2039,7,168,20,161,C8,12,15.707,-719.829,720.0,271.25
2040,7,169,20,165,C8,13,47.09,-718.458,720.0,273.75
2041,7,170,20,169,C8,14,78.384,-715.721,720.0,276.25
2042,7,171,20,173,C8,15,109.529,-711.62,720.0,278.75
2043,7,172,20,177,C8,16,140.465,-706.165,720.0,281.25
2044,7,173,20,181,C8,17,171.134,-699.366,720.0,283.75
2045,7,174,20,185,C8,18,201.477,-691.236,720.0,286.25
2046,7,175,20,189,C8,19,231.436,-681.79,720.0,288.75
2047,7,176,20,193,C8,20,260.955,-671.046,720.0,291.25
2048,7,177,20,197,C8,21,289.978,-659.024,720.0,293.75
2049,7,178,20,201,C8,22,318.448,-645.748,720.0,296.25
2050,7,179,20,205,C8,23,346.312,-631.243,720.0,298.75
2051,7,180,20,209,C8,24,361.845,-656.939,750.0,298.846
2052,7,181,20,213,C8,25,335.099,-670.976,750.0,296.538
2053,7,182,20,217,C8,26,307.81,-683.925,750.0,294.231
2054,7,183,20,221,C8,27,280.021,-695.765,750.0,291.923
2055,7,184,20,225,C8,28,251.778,-706.476,750.0,289.615
2056,7,185,20,229,C8,29,223.127,-716.041,750.0,287.308
2057,7,186,20,233,C8,30,194.114,-724.444,750.0,285.0
2058,7,187,20,237,C8,31,164.786,-731.673,750.0,282.692
2059,7,188,20,241,C8,32,135.191,-737.715,750.0,280.385
2060,7,189,20,245,C8,33,105.377,-742.56,750.0,278.077
2061,7,190,20,249,C8,34,75.392,-746.201,750.0,275.769
2062,7,191,20,253,C8,35,45.284,-748.632,750.0,273.462
2063,7,192,20,257,C8,36,15.103,-749.848,750.0,271.154
2064,7,193,20,261,C8,37,15.707,-779.842,780.0,271.154
2065,7,194,20,265,C8,38,47.095,-778.577,780.0,273.462
2066,7,195,20,269,C8,39,78.407,-776.049,780.0,275.769
2067,7,196,20,273,C8,40,109.592,-772.263,780.0,278.077
2068,7,197,20,277,C8,41,140.599,-767.224,780.0,280.385
2069,7,198,20,281,C8,42,171.378,-760.94,780.0,282.692
2070,7,199,20,285,C8,43,201.879,-753.422,780.0,285.0
2071,7,200,20,289,C8,44,232.052,-744.682,780.0,287.308
2072,7,201,20,293,C8,45,261.849,-734.735,780.0,289.615
2073,7,202,20,297,C8,46,291.222,-723.595,780.0,291.923
2074,7,203,20,301,C8,47,320.122,-711.282,780.0,294.231
2075,7,204,20,305,C8,48,348.503,-697.815,780.0,296.538
2076,7,205,20,309,C8,49,376.318,-683.216,780.0,298.846
2077,7,206,20,313,C8,50,391.812,-708.931,810.0,298.929
2078,7,207,20,317,C8,51,365.031,-723.086,810.0,296.786
2079,7,208,20,321,C8,52,337.738,-736.229,810.0,294.643
2080,7,209,20,325,C8,53,309.974,-748.342,810.0,292.5
2081,7,210,20,329,C8,54,281.775,-759.409,810.0,290.357
2082,7,211,20,333,C8,55,253.183,-769.414,810.0,288.214
2083,7,212,20,337,C8,56,224.237,-778.343,810.0,286.071
2084,7,213,20,341,C8,57,194.977,-786.183,810.0,283.929
2085,7,214,20,345,C8,58,165.444,-792.924,810.0,281.786
2086,7,215,20,349,C8,59,135.68,-798.556,810.0,279.643
2087,7,216,20,353,C8,60,105.726,-803.07,810.0,277.5
2088,7,217,20,357,C8,61,75.625,-806.462,810.0,275.357
2089,7,218,20,361,C8,62,45.417,-808.726,810.0,273.214
2090,7,219,20,365,C8,63,15.146,-809.858,810.0,271.071
2091,7,220,20,369,C8,64,15.707,-839.853,840.0,271.071
2092,7,221,20,373,C8,65,47.099,-838.679,840.0,273.214
2093,7,222,20,377,C8,66,78.425,-836.331,840.0,275.357
2094,7,223,20,381,C8,67,109.642,-832.814,840.0,277.5
2095,7,224,20,385,C8,68,140.705,-828.132,840.0,279.643
2096,7,225,20,389,C8,69,171.572,-822.291,840.0,281.786
2097,7,226,20,393,C8,70,202.198,-815.301,840.0,283.929
2098,7,227,20,397,C8,71,232.542,-807.171,840.0,286.071
2099,7,228,20,401,C8,72,262.56,-797.911,840.0,288.214
2100,7,229,20,405,C8,73,292.211,-787.536,840.0,290.357
2101,7,230,20,409,C8,74,321.454,-776.059,840.0,292.5
2102,7,231,20,413,C8,75,350.247,-763.497,840.0,294.643
2103,7,232,20,417,C8,76,378.55,-749.867,840.0,296.786
2104,7,233,20,421,C8,77,406.324,-735.188,840.0,298.929
2105,7,234,20,425,C9,0,589.889,-357.954,690.0,328.75
2106,7,235,20,429,C9,1,573.714,-383.344,690.0,326.25
2107,7,236,20,433,C9,2,556.447,-408.004,690.0,323.75
2108,7,237,20,437,C9,3,538.12,-431.887,690.0,321.25
2109,7,238,20,441,C9,4,518.769,-454.949,690.0,318.75
2110,7,239,20,445,C9,5,498.431,-477.144,690.0,316.25
2111,7,240,20,449,C9,6,477.144,-498.431,690.0,313.75
2112,7,241,20,453,C9,7,454.949,-518.77,690.0,311.25
2113,7,242,20,457,C9,8,431.887,-538.12,690.0,308.75
2114,7,243,20,461,C9,9,408.004,-556.447,690.0,306.25
2115,7,244,20,465,C9,10,383.343,-573.714,690.0,303.75
2116,7,245,20,469,C9,11,357.954,-589.889,690.0,301.25
2117,7,246,20,473,C9,12,373.517,-615.537,720.0,301.25
2118,7,247,20,477,C9,13,400.011,-598.658,720.0,303.75
2119,7,248,20,481,C9,14,425.743,-580.64,720.0,306.25
2120,7,249,20,485,C9,15,450.665,-561.517,720.0,308.75
2121,7,250,20,489,C9,16,474.729,-541.325,720.0,311.25
2122,7,251,20,493,C9,17,497.889,-520.102,720.0,313.75
2123,7,252,20,497,C9,18,520.102,-497.889,720.0,316.25
2124,7,253,20,501,C9,19,541.325,-474.729,720.0,318.75
2125,7,254,20,505,C9,20,561.517,-450.665,720.0,321.25
2126,7,255,20,509,C9,21,580.64,-425.743,720.0,323.75
2127,7,256,21,1,C9,22,598.658,-400.011,720.0,326.25
2128,7,257,21,5,C9,23,615.537,-373.517,720.0,328.75
2129,7,258,21,9,C9,24,641.836,-388.003,750.0,328.846
2130,7,259,21,13,C9,25,625.692,-413.533,750.0,326.538
2131,7,260,21,17,C9,26,608.533,-438.392,750.0,324.231
2132,7,261,21,21,C9,27,590.388,-462.539,750.0,321.923
2133,7,262,21,25,C9,28,571.284,-485.937,750.0,319.615
2134,7,263,21,29,C9,29,551.254,-508.546,750.0,317.308
2135,7,264,21,33,C9,30,530.33,-530.33,750.0,315.0
2136,7,265,21,37,C9,31,508.546,-551.254,750.0,312.692
2137,7,266,21,41,C9,32,485.937,-571.284,750.0,310.385
2138,7,267,21,45,C9,33,462.539,-590.388,750.0,308.077
2139,7,268,21,49,C9,34,438.392,-608.533,750.0,305.769
2140,7,269,21,53,C9,35,413.533,-625.692,750.0,303.462
2141,7,270,21,57,C9,36,388.003,-641.836,750.0,301.154
2142,7,271,21,61,C9,37,403.523,-667.509,780.0,301.154
2143,7,272,21,65,C9,38,430.074,-650.72,780.0,303.462
2144,7,273,21,69,C9,39,455.927,-632.875,780.0,305.769
